Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
20/05/2026;AÇUCAREIRA QUATÁ S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021002N3;15/10/2026;IPCA + 6,9849%;11,9921;10,6023;11,5431;0,52;1246,57420443;98,31;103;15/08/2026;
20/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;5ª;176ª;CRA02300JG5;15/09/2038;IPCA + 6,9938%;10,182;9,0868;9,4856;0,32;961,57432047;83,7;1901,45;15/05/2037;
20/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;4ª;204ª;CRA024004SC;16/05/2044;IPCA + 6,9947%;10,1633;8,9489;9,4619;0,32;886,55053281;80,52;2302,01;15/08/2040;
20/05/2026;USINA CERRADÃO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;162ª;CRA022004XY;15/05/2028;IPCA + 6,9949%;10,4823;9,7773;10,0486;0,17;761,29242129;96,09;355,98;15/05/2027;
20/05/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;2ª;5ª;22F0009410;15/06/2032;IPCA + 7%;12,2018;;11,1816;0,23;1006,64523141;85,1;1048,5;15/05/2031;
20/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;159ª;23F1519397;16/06/2028;IPCA + 7%;14,8024;;13,0777;0,66;1050,27495713;90,04;476,99;15/08/2028;
20/05/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;4ª;295ª;24G1674104;17/07/2034;IPCA + 7,0163%;8,988;8,5796;8,8448;0,17;965,91027033;92,92;1073,82;15/05/2031;
20/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;219ª;CRA02200C6Y;15/10/2029;IPCA + 7,0383%;10,9249;10,3112;10,546;0,06;1074,65801826;90,65;764,49;15/05/2029;
20/05/2026;SOROCABA REFRESCOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;342ª;CRA024007PU;15/08/2034;IPCA + 7,05%;10,2199;9,2524;9,6954;0,4;967,48170647;87,2;1396,17;15/05/2033;
20/05/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;2ª;62ª;22K0934880;17/12/2029;IPCA + 7,0913%;15,6237;14,0001;15,3483;0,79;964,74003809;79,56;766,46;15/05/2029;
20/05/2026;AÇO VERDE DO BRASIL S.A.;RIZA SECURITIZADORA S.A.;1ª;120ª;CRA022006HE;15/06/2029;IPCA + 7,1543%;10,8418;9,7338;10,1608;0,27;1154,94586401;94,97;467,5;15/08/2028;
20/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;233ª;CRA023000RT;15/01/2030;IPCA + 7,1638%;15,0021;14,1602;14,4189;0,08;973,86531971;81,32;787,18;15/05/2029;
20/05/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;172ª;CRA022006BU;16/07/2029;IPCA + 7,2043%;12,2571;9,5244;10,8402;0,07;902,02623728;95,12;373,11;15/05/2027;
20/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;125ª;CRA0220073P;16/07/2029;IPCA + 7,2063%;;9,8986;10,2909;0,51;1114,8314838;92,39;700,67;15/05/2029;45%
20/05/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;2ª;263ª;CRA025000ME;15/02/2045;IPCA + 7,2266%;;;;;;;;15/08/2040;
20/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;332ª;CRA0240066K;15/06/2034;IPCA + 7,2336%;10,6685;9,7077;10,207;0,79;973,90232471;86,27;1340,21;15/08/2032;
20/05/2026;BCBF PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;3ª;62ª;22K0934889;15/12/2034;IPCA + 7,2792%;16,2919;13,4066;16,0434;1;788,37932575;64,97;1311;15/08/2032;
20/05/2026;ZAMP S.A.;RIZA SECURITIZADORA S.A.;3ª;188ª;CRA024001QA;15/02/2029;IPCA + 7,3%;;9,1962;9,3146;0,09;1081,47145745;95,51;622,11;15/05/2029;
20/05/2026;SLC MÁQUINAS LTDA.;OPEA SECURITIZADORA S/A;3ª;93ª;CRA024007Q5;15/08/2031;IPCA + 7,31%;10,2457;8,6349;9,3437;0,25;1040,24961693;94,14;806,87;15/08/2030;
20/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;219ª;CRA02200C6Z;15/10/2032;IPCA + 7,3352%;10,826;10,3879;10,7049;0,15;1033,01899159;87,12;1113,28;15/05/2031;
20/05/2026;AÇO VERDE DO BRASIL S.A.;RIZA SECURITIZADORA S.A.;2ª;120ª;CRA022006HF;15/06/2032;IPCA + 7,3686%;10,8663;9,7336;10,1486;0,29;1095,21702008;89,98;1031,6;15/05/2031;
20/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;369ª;CRA024009Q4;16/10/2034;IPCA + 7,3693%;10,7514;10,1569;10,5053;0,34;924,07389723;84,86;1415,66;15/05/2033;
20/05/2026;SÃO CARLOS EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;50ª;22E1314836;17/09/2029;IPCA + 7,3826%;10,7428;10,2425;10,3604;0,3;1122,57882869;94,4;528,14;15/08/2028;
20/05/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;140ª;CRA022001E2;15/02/2029;IPCA + 7,3913%;;10,8239;12,6223;1,08;1146,06490548;92,71;397;15/08/2028;5%
20/05/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;167ª;CRA022004SD;15/05/2029;IPCA + 7,3913%;12,2958;10,929;11,598;0,12;1113,00124118;93,19;459,47;15/08/2028;
20/05/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;RIZA SECURITIZADORA S.A.;2ª;226ª;CRA02400AHZ;16/11/2034;IPCA + 7,41%;10,6319;9,9414;10,4369;0,47;919,51632851;85,16;1435,5;15/05/2033;
20/05/2026;JHSF PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;341ª;24J2539865;16/10/2034;IPCA + 7,4183%;9,2263;8,8132;9,0428;0,24;997,84775296;91,75;1434,31;15/05/2033;
20/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;2ª;183ª;CRA0240005O;15/01/2029;IPCA + 7,4367%;10,064;8,2434;9,1465;0,08;1118,18287632;97,63;381,86;15/08/2028;
20/05/2026;NARDINI AGROINDUSTRIAL LTDA.;OPEA SECURITIZADORA S/A;1ª;36ª;CRA022004H5;15/04/2028;IPCA + 7,4986%;;10,4226;10,8011;0,93;767,6035115;96,04;335,25;15/05/2027;
20/05/2026;UNIDAS LOCADORA S.A.;OPEA SECURITIZADORA S/A;3ª;236ª;23L2043184;16/12/2030;IPCA + 7,5%;10,3659;9,1337;9,9097;0,12;1076,40529281;92,65;863,18;15/08/2030;
20/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;369ª;CRA024009Q5;17/10/2039;IPCA + 7,5395%;10,8015;10,2491;10,4416;1,08;880,81489607;80,87;1943,67;15/05/2037;
20/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;179ª;CRA02300MOQ;16/09/2030;IPCA + 7,5408%;10,9113;9,098;10,4805;0,86;1050,9151428;91,44;832,04;15/08/2030;
20/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;193ª;23J1127328;15/10/2030;IPCA + 7,5602%;;;12,1849;1,27;973,86204503;85,35;940,64;15/08/2030;
20/05/2026;FARO ENERGY PROJETOS SOLARES HOLDING S.A.;OPEA SECURITIZADORA S/A;1ª;202ª;23L0034761;15/12/2038;IPCA + 7,5702%;10,626;9,8639;10,3089;0,63;983,74634074;89,25;1102,91;15/05/2031;
20/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;63ª;CRA021003VT;16/11/2026;IPCA + 7,5959%;;9,8339;10,9751;1,11;409,95148841;98,49;124;15/08/2026;
20/05/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;3ª;192ª;CRA0250080Y;17/09/2040;IPCA + 7,6%;;8,2428;8,6897;0,16;960,56658049;91,55;2175,03;15/08/2040;5%
20/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;193ª;23J1127331;17/10/2033;IPCA + 7,7279%;;12,5477;12,9536;1,33;899,74048873;78,84;1238,29;15/08/2032;
20/05/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;CRA0250080X;17/09/2035;IPCA + 7,7281%;;8,3078;8,7931;0,34;982,64276167;93,63;1672,65;15/05/2035;
20/05/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;ª;371ª;CRA02400AYK;17/11/2031;IPCA + 7,737%;10,5768;9,5498;9,9688;0,39;998,35303177;92,52;950,87;15/08/2030;
20/05/2026; J. MACÊDO S.A.;RIZA SECURITIZADORA S.A.;2ª;166ª;CRA0230073N;15/04/2030;IPCA + 7,8%;9,6873;7,3918;8,5346;0,1;1071,08122891;98,76;460,26;15/08/2028;
20/05/2026;SEARA ;RIZA SECURITIZADORA S.A.;3ª;269ª;CRA025003PJ;17/05/2055;IPCA + 7,8%;;;;;;;;15/05/2045;
20/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;319ª;CRA024003UZ;15/04/2031;IPCA + 7,8363%;10,0631;8,7614;9,2987;0,25;1056,4941072;95,61;838,05;15/08/2030;
20/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;120ª;CRA021004NV;15/11/2026;IPCA + 7,8749%;11,4824;10,3936;10,9691;0,52;413,58716737;98,59;124;15/08/2026;
20/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;403ª;CRA0250066B;16/07/2035;IPCA + 7,9064%;9,8535;9,4336;9,7776;0,92;952,86649881;89,52;1600,13;15/05/2035;
20/05/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;2ª;49ª;22E1321749;16/07/2029;IPCA + 7,9273%;10,8941;9,8091;10,3197;0,19;1151,34274027;94,95;593,62;15/08/2028;
20/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;3ª;183ª;CRA0240005P;15/01/2031;IPCA + 7,9443%;10,1491;8,3306;9,2404;0,13;1100,23575517;95,91;879,37;15/08/2030;5%
20/05/2026;COGNA EDUCAÇÃO S.A.;OPEA SECURITIZADORA S/A;3ª;49ª;22E1321750;15/07/2032;IPCA + 8,0031%;10,4353;;10,3656;0,07;1108,57744813;91,4;1038,79;15/05/2031;
20/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;390ª;CRA0250020C;16/04/2035;IPCA + 8,04%;10,5586;9,6028;10,1064;0,57;935,07008281;88,58;1591,81;15/05/2035;
20/05/2026;ÂNIMA HOLDING S.A.;RIZA SECURITIZADORA S.A.;2ª;76ª;22L1469805;17/12/2029;IPCA + 8,0481%;;9,2937;9,7451;0,29;1130,74549586;95,86;682,03;15/05/2029;
20/05/2026;ADUBOS ARAGUAIA INDÚSTRIA E COMÉRCIO LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;175ª;CRA02200795;15/07/2027;IPCA + 8,1191%;13,522;;12,6607;0,32;1183,17467966;97,49;154,55;15/05/2027;
20/05/2026;ORIGINAL HOLDING S.A.;OPEA SECURITIZADORA S/A;3ª;126ª;22L2288690;15/04/2030;IPCA + 8,15%;;;;;;;;15/08/2030;
20/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020D;16/04/2040;IPCA + 8,2345%;10,6876;9,5301;10,3334;0,83;906,36108408;85,84;1951,77;15/05/2037;
20/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;4ª;387ª;CRA0250018K;16/04/2040;IPCA + 8,2503%;10,9047;10,4495;10,8081;0,16;880,67523027;83,16;1927,97;15/05/2037;
20/05/2026;MARFRIG GLOBAL FOODS S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;387ª;CRA0250018L;17/04/2045;IPCA + 8,3405%;;;9,3289;0,61;972,29187277;91,8;2329,05;15/08/2040;
20/05/2026;VALE DO TIJUCO AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;354ª;CRA0240099F;16/10/2034;IPCA + 8,3558%;9,5734;9,2798;9,5062;0,12;1034,76707856;94,88;1247,68;15/08/2032;
20/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;390ª;CRA0250020E;17/04/2045;IPCA + 8,38%;;9,088;9,7879;0,42;936,25758747;88,66;2285,65;15/08/2040;
20/05/2026;;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;434ª;CRA02500BVX;15/12/2055;IPCA + 8,3857%;;;;;;;;15/08/2040;
20/05/2026;Neomille S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;411ª;CRA025008C2;15/12/2032;IPCA + 8,4473%;;;;;;;;15/08/2032;
20/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E ;RIZA SECURITIZADORA S.A.;3ª;222ª;CRA02400AHX;16/11/2034;IPCA + 8,4704%;11,0728;8,9207;10,1681;0,07;990,12353039;91,62;1408,34;15/05/2033;
20/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;405ª;CRA025006NC;16/08/2032;IPCA + 8,7268%;10,0522;9,5606;9,8628;0,07;990,37301547;95,41;1135,44;15/05/2031;
20/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;243ª;CRA02300796;15/10/2029;IPCA + 8,9555%;12,187;10,7085;11,4464;0,16;1074,51099981;93,59;736,77;15/05/2029;
20/05/2026;OLFAR S.A.;RIZA SECURITIZADORA S.A.;2ª;158ª;CRA023003JY;15/03/2030;IPCA + 8,9738%;11,5398;9,3887;10,4944;0,1;1121,82781694;97,19;516,12;15/08/2028;
20/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;2ª;192ª;23F2455004;15/07/2027;;;16,5035;18,5042;0,47;974,70879402;93,93;268,58;;
20/05/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;197ª;23J1141681;16/10/2028;;;;14,7332;0,13;947,00867412;93,78;539,59;;
20/05/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;RIZA SECURITIZADORA S.A.;3ª;123ª;23K0018801;15/01/2031;;;;14,4701;0,05;950,59068338;91,76;734,59;;
20/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;124ª;24A2715837;15/01/2029;;;;18,8996;1,19;914,93100441;88,02;558,69;;
20/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A;VERT COMPANHIA SECURITIZADORA;4ª;124ª;24A2721829;15/01/2031;;;17,2533;19,3784;1,27;872,05603961;83,76;779,52;;
20/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;273ª;CRA02300G7D;16/08/2027;;;;16,0936;0,41;973,9830322;94,93;291,96;;
20/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;4ª;106ª;CRA02300HWK;15/09/2033;;;13,2673;13,8967;0,6;937,00291454;91,87;1234,47;;
20/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;3ª;73ª;CRA02300JR7;17/10/2033;;;;;;;;;;
20/05/2026;Vamos Locação de Caminhões, Máquinas e Equipamentos S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;296ª;CRA02300SUZ;15/11/2030;;;18,6073;19,333;1,19;817,33680551;81,62;800,57;;
20/05/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;309ª;CRA024001P5;15/02/2031;;;;17,4183;3,26;875,31713469;85,25;744,44;;
20/05/2026;ZAMP S.A.;RIZA SECURITIZADORA S.A.;2ª;188ª;CRA024001Q9;15/02/2029;;16,2618;;15,6992;1,5;975,84725095;94,69;580,23;;
20/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;197ª;CRA024002S3;15/03/2031;;;;15,2635;2,05;922,5438425;90,42;919,99;;
20/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;332ª;CRA0240066G;16/06/2031;;;;16,1638;0,45;949,03363984;90,22;906,65;;
20/05/2026;SLC Maquinas;OPEA SECURITIZADORA S/A;1ª;93ª;CRA024007Q3;15/08/2031;;;15,9629;16,575;0,07;937,20814201;90,97;726,32;;
20/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;369ª;CRA024009Q3;15/10/2031;;;14,9268;16,0009;1,31;923,13573611;91,26;986,76;;
20/05/2026;REFRESCOS BANDEIRANTES INDÚSTRIA E COMÉRCIO LTDA.;RIZA SECURITIZADORA S.A.;1ª;226ª;CRA02400AHY;16/11/2032;;;15,8551;16,2634;1,1;906,17401544;90,48;1058,84;;
20/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;2ª;232ª;CRA02400AYM;16/11/2029;;;;17,5166;0,97;921,60136366;92,02;715,95;;
20/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;5ª;232ª;CRA02400AYP;16/11/2034;;;;16,8683;0,86;915,74053779;91,42;1178,38;;
20/05/2026;BOA SAFRA SEMENTES S.A.;OPEA SECURITIZADORA S/A;1ª;162ª;CRA02500001;15/01/2030;;;15,3522;15,758;0,49;993,19548989;99,15;714,18;;
20/05/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;384ª;CRA0250012X;15/03/2030;;19,0129;18,0452;18,3167;0,98;990,9701414;98,9;712,24;;
20/05/2026;MINERVA S.A;RIZA SECURITIZADORA S.A.;2ª;264ª;CRA025002S3;15/04/2030;;;;17,2672;0,77;973,08302325;96,02;757,85;;
20/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;4ª;264ª;CRA025002S4;15/04/2032;;;;16,9922;0,97;969,21073219;95,64;1005,81;;
20/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;5ª;264ª;CRA025002S5;16/04/2035;;;;;;;;;;
20/05/2026;GDM GENÉTICA DO BRASIL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;398ª;CRA025005EH;15/07/2032;;15,62;14,615;15,3177;0,42;1041,80618506;99,4;985,63;;
20/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;3ª;272ª;CRA025005V7;15/07/2033;;;16,2785;17,2631;0,72;951,69512265;90,93;1050,5;;
20/05/2026;MINERVA S.A;RIZA SECURITIZADORA S.A.;4ª;272ª;CRA025005V8;16/07/2035;;;;17,3276;0,7;951,10574996;90,8;1161,64;;
20/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;403ª;CRA0250066A;15/07/2032;;;;16,2811;0,52;963,1690342;92,2;1025,26;;
20/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;405ª;CRA025006NB;16/08/2032;;;;15,8345;0,27;958,40203409;95,69;991,01;;
20/05/2026;ELDORADO BRASIL CELULOSE S.A.;OPEA SECURITIZADORA S/A;1ª;192ª;CRA025007KK;15/09/2032;;;14,682;15,4293;0,75;973,67923419;95,15;1074,3;;5%
20/05/2026;São Salvador Alimentos S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;412ª;CRA025008ND;15/10/2033;;16,0088;15,0401;15,7669;0,69;948,03081538;93,66;1187,48;;
20/05/2026;Açucareira Quatá S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;416ª;CRA02500A15;15/11/2032;;;16,1725;16,3955;0,21;936,223571;93,47;1044,61;;
19/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;6ª;CRA019003V2;16/07/2029;100% do DI;;;;;431,1448944;42,24;;;
19/05/2026;SÃO MARTINHO S.A.;RIZA SECURITIZADORA S.A.;3ª;198ª;CRA024004H7;12/04/2029;100% do DI;102,445;96,8933;101,0688;2,29;1009,53708272;99,66;615,71;;
19/05/2026;Marfrig Global Foods S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;387ª;CRA0250018H;15/04/2030;100% do DI;107,1533;104,4166;104,6441;0,11;992,77510269;98,11;778,23;;
19/05/2026;CYRELA BRAZIL REALTY S.A.;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;3ª;57ª;24D2765715;15/04/2031;101% do DI;103,4;98,9333;100,9983;0,41;1012,07695505;100;849,98;;
19/05/2026;ENGELHART CTP ;OPEA SECURITIZADORA S/A;1ª;87ª;CRA023007VD;05/07/2028;101% do DI;98,2333;95,34;97,3886;0,08;1060,62067227;100,87;458,56;;
19/05/2026;CURY CONSTRUTORA E INCORPORADORA S.A.;TRUE SECURITIZADORA S/A;1ª;309ª;24D3313768;31/05/2027;102% do DI;102,6333;98,1666;101,5329;0,4;1066,96289293;100,06;233;;10%
19/05/2026;MRV;VERT COMPANHIA SECURITIZADORA;1ª;157ª;25G5109813;15/07/2030;102% do DI;;;;;;;;;
19/05/2026;ENGELHART CTP ;OPEA SECURITIZADORA S/A;1ª;83ª;CRA023003UX;15/03/2027;102% do DI;;94,4225;96,3566;0,26;1029,98844878;100,59;196,96;;
19/05/2026;BRF S.A;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;403ª;CRA02500669;16/07/2029;102% do DI;;;106,0275;2,95;1098,07113941;98,34;790;;
19/05/2026;Cocal Comercio Industria Canaa Acucar e Alcool S.A.;VERT COMPANHIA SECURITIZADORA;1ª;106ª;CRA025008HM;15/09/2031;102% do DI;;105,8333;107,7025;2,72;996,82027511;97,34;891,24;;
19/05/2026;IGUATEMI EMPRESA DE SHOPPING CENTERS S.A.;OPEA SECURITIZADORA S/A;2ª;298ª;24F1126524;15/06/2032;103% do DI;;99,2;102,3408;2,27;1063,90221111;100,33;953,52;;
19/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;331ª;24F1277566;16/07/2029;103% do DI;101,97;98,545;100,8975;2,29;1055,18283212;100,71;636,52;;
19/05/2026;ENGELHART CTP ;VERT COMPANHIA SECURITIZADORA;1ª;83ª;CRA02300209;15/01/2027;103% do DI;96,4733;;93,6911;2,81;1055,88455392;100,77;157,7;;
19/05/2026;MOURA DUBEUX ENGENHARIA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;158ª;25G5313879;15/07/2030;103,75% do DI;;;106,7555;2,25;988,55555671;98,75;794,52;;
19/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;63ª;22J0346710;15/01/2027;104% do DI;96,54;;94,5575;4,02;1056,4980194;100,78;157,62;;
19/05/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;329ª;CRA0240066A;15/06/2029;104% do DI;106,076;99,66;103,5087;3,55;1062,63205762;100,16;613,37;;
19/05/2026;Boa Safra II;OPEA SECURITIZADORA S/A;1ª;189ª;CRA025006SR;16/02/2032;104% do DI;;105,5;105,5987;0,08;992,68002132;99,16;997,21;;
19/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;406ª;CRA025007KD;16/09/2030;104% do DI;;;107,3911;0,1;1009,49663005;98,53;824,26;;
19/05/2026;PACAEMBU;RIZA SECURITIZADORA S.A.;1ª;287ª;25F2573710;27/06/2030;104,5% do DI;;;;;;;;;
19/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;264ª;CRA025002S1;15/04/2030;104,5% do DI;112,5366;108,0;109,8115;1,7;990,81141917;97,86;770,43;;
19/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;272ª;CRA025005V5;15/07/2030;104,5% do DI;117,4425;108,3385;114,7144;4,69;1005,41399216;95,89;775,1;;
19/05/2026;IGUATEMI S.A.;OPEA SECURITIZADORA S/A;2ª;189ª;23J0019602;16/10/2028;105% do DI;101,0433;;98,81;1,46;1029,94645103;101,72;527,52;;
19/05/2026;ALLOS S.A.;OPEA SECURITIZADORA S/A;2ª;262ª;24D0006602;16/04/2029;105% do DI;101,2333;97,32;99,6194;0,09;1030,24087129;101,75;614,26;;
